id,ein,dataSource,yearLoaded,name,url,street,city,state,zip,countryCode,longitude,latitude
101505,630501357,IPEDS,2015,Jefferson State Community College,www.jeffstateonline.com,2601 Carson Rd,Birmingham,AL,35215-3098,US,-86.707387,33.652439
101514,630505871,IPEDS,2015,John C Calhoun State Community College,www.calhoun.edu,6250 U S Highway 31 N,Tanner,AL,35671,US,-86.949131,34.65428
101541,630288850,IPEDS,2015,Judson College,www.judson.edu,302 Bibb St,Marion,AL,36756,US,-87.316127,32.630526
101569,630641064,IPEDS,2015,Lawson State Community College-Birmingham Campus,www.lawsonstate.edu,3060 Wilson Rd SW,Birmingham,AL,35221-1717,US,-86.890234,33.451673
101587,636001100,IPEDS,2015,University of West Alabama,www.uwa.edu,Station One,Livingston,AL,35470,US,-88.186077,32.59244
101602,630576487,IPEDS,2015,Lurleen B Wallace Community College,www.lbwcc.edu,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,US,-86.452262,31.322947
101648,630288853,IPEDS,2015,Marion Military Institute,www.marionmilitary.edu,1101 Washington St,Marion,AL,36756-3207,US,-87.317998,32.622359
101675,630400608,IPEDS,2015,Miles College,www.miles.edu,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,US,-86.908605,33.481306
101693,630417508,IPEDS,2015,University of Mobile,www.umobile.edu,5735 College Parkway Drive,Mobile,AL,36613-2842,US,-88.128934,30.793247
101709,636000720,IPEDS,2015,University of Montevallo,www.montevallo.edu,Station 6001,Montevallo,AL,35115-6000,US,-86.865099,33.10625
101736,630513822,IPEDS,2015,Northwest-Shoals Community College,www.nwscc.edu,800 George Wallace Blvd,Muscle Shoals,AL,35661,US,-87.67733,34.739567
101879,636000893,IPEDS,2015,University of North Alabama,www.una.edu,One Harrison Plaza,Florence,AL,35632-0001,US,-87.680999,34.80658
101897,630504999,IPEDS,2015,Northeast Alabama Community College,www.nacc.edu,138  Highway 35,Rainsville,AL,35986,US,-85.911664,34.545471
101912,630366652,IPEDS,2015,Oakwood University,www.oakwood.edu,7000 Adventist Blvd NW,Huntsville,AL,35896,US,-86.661628,34.756628
101949,630503016,IPEDS,2015,Alabama Southern Community College,www.ascc.edu,2800 South Alabama Avenue,Monroeville,AL,36460,US,-87.326352,31.488925
101958,364143020,IPEDS,2015,Prince Institute-Southeast,princeinstitute.edu,596 W Lamont Rd,Elmhurst,IL,60126,US,-87.962922,41.928952
101994,630510731,IPEDS,2015,Reid State Technical College,www.rstc.edu,I65 and Hwy 83,Evergreen,AL,36401,US,-86.964486,31.46071
102030,630507477,IPEDS,2015,Bishop State Community College,www.bishop.edu,351 North Broad Street,Mobile,AL,36603-5898,US,-88.056982,30.693972
102049,630312914,IPEDS,2015,Samford University,www.samford.edu,800 Lakeshore Drive,Birmingham,AL,35229-2240,US,-86.790932,33.464578
102058,630367461,IPEDS,2015,Selma University,selmauniversity.edu,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,US,-87.033826,32.420358
102067,636002149,IPEDS,2015,Shelton State Community College,www.sheltonstate.edu,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,US,-87.56148,33.120531
102076,630521412,IPEDS,2015,Snead State Community College,www.snead.edu,102 Elder Street,Boaz,AL,35957-0734,US,-86.169479,34.201247
102094,630477348,IPEDS,2015,University of South Alabama,www.southalabama.edu,307 N University Blvd,Mobile,AL,36688-0002,US,-88.18189,30.695081
102234,630302179,IPEDS,2015,Spring Hill College,www.shc.edu,4000 Dauphin St,Mobile,AL,36608-1791,US,-88.138199,30.694751
102261,630338081,IPEDS,2015,Southeastern Bible College,www.sebc.edu,2545 Valleydale Road,Birmingham,AL,35244-2083,US,-86.749045,33.378935
102270,630315935,IPEDS,2015,Stillman College,www.stillman.edu,3601 Stillman Boulevard,Tuscaloosa,AL,35401,US,-87.585242,33.199228
102298,630288870,IPEDS,2015,Talladega College,www.talladega.edu,627 W Battle St,Talladega,AL,35160,US,-86.113675,33.434258
102313,630510750,IPEDS,2015,H Councill Trenholm State Community College,www.trenholmstate.edu,1225 Air Base Blvd,Montgomery,AL,36108-3199,US,-86.343057,32.350109
102368,636001102,IPEDS,2015,Troy University,www.troy.edu,University Avenue,Troy,AL,36082-0001,US,-85.950191,31.800128
102377,630288878,IPEDS,2015,Tuskegee University,www.tuskegee.edu,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,US,-85.710315,32.431021
102395,630771624,IPEDS,2015,United States Sports Academy,www.ussa.edu,One Academy Drive,Daphne,AL,36526-7055,US,-87.91163,30.639329
102429,631102108,IPEDS,2015,Bevill State Community College,www.bscc.edu,1411 Indiana Avenue,Jasper,AL,35501,US,-87.265034,33.835785
102553,926000147,IPEDS,2015,University of Alaska Anchorage,www.uaa.alaska.edu,3211 Providence Drive,Anchorage,AK,99508,US,-149.826135,61.189554
102580,943255546,IPEDS,2015,Alaska Bible College,www.akbible.edu/,248 E Elmwood,Palmer,AK,99645,US,-149.111341,61.59843
102614,926000147,IPEDS,2015,University of Alaska Fairbanks,www.uaf.edu,505 South Chandalar Drive,Fairbanks,AK,99775-7500,US,-147.822943,64.856483
102632,926000147,IPEDS,2015,University of Alaska Southeast,www.uas.alaska.edu,11120 Glacier Highway,Juneau,AK,99801-8697,US,-134.636346,58.38427
102669,920023588,IPEDS,2015,Alaska Pacific University,www.alaskapacific.edu,4101 University Dr,Anchorage,AK,99508,US,-149.804242,61.191235
102711,926001185,IPEDS,2015,AVTEC-Alaska's Institute of Technology,www.avtec.edu/,809 Second Avenue,Seward,AK,99664-0889,US,-149.444573,60.110727
102845,920105865,IPEDS,2015,Charter College-Anchorage,www.chartercollege.edu,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,99508,US,-149.840178,61.195786
103501,920106326,IPEDS,2015,Alaska Career College,www.alaskacareercollege.edu,1415 E Tudor Road,Anchorage,AK,99507-1033,US,-149.856954,61.181443
103529,926000147,IPEDS,2015,University of Alaska System of Higher Education,www.alaska.edu/,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,US,-147.82863,64.858626
103644,-1,IPEDS,2015,Everest College-Phoenix, ,"10400 N. 25th Avenue, Suite 190",Phoenix,AZ,85021-1641,US,-112.113845,33.580985
103723,363772608,IPEDS,2015,Collins College,www.collinscollege.edu,4750 S 44th Place,Phoenix,AZ,85040,US,-111.98646,33.40334
103732,-1,IPEDS,2015,Empire Beauty School-Paradise Valley, ,12827 N Tatum Blvd,Phoenix,AZ,85032,US,-111.976357,33.602593
103741,208939053,IPEDS,2015,Empire Beauty School-Tucson,www.empire.edu,3030 E Speedway Blvd,Tucson,AZ,85716,US,-110.927187,32.235657
103778,860196696,IPEDS,2015,Thunderbird School of Global Management,www.thunderbird.edu,1 Global Place,Glendale,AZ,85306-6000,US,-112.180861,33.620887
103787,860200899,IPEDS,2015,American Indian College Inc,www.aicag.edu/,10020 N 15th Ave,Phoenix,AZ,85021,US,-112.092247,33.577738
103811,860608859,IPEDS,2015,American Institute of Technology,www.ait-schools.com,440 S 54th Avenue,Phoenix,AZ,85043-4729,US,-112.175304,33.442262
103893,860316487,IPEDS,2015,Carrington College-Phoenix,www.carrington.edu,8503 N 27th Ave.,Phoenix,AZ,85051-4063,US,-112.115546,33.560821
103909,860316487,IPEDS,2015,Carrington College-Mesa,www.carrington.edu,"1001 Southern Ave., Ste. 130",Mesa,AZ,85210,US,-111.855281,33.39207
103927,860316487,IPEDS,2015,Carrington College-Tucson,www.carrington.edu,"201 N. Bonita Ave., Suite 101",Tucson,AZ,85745,US,-110.982961,32.224
103945,526407167,IPEDS,2015,CollegeAmerica-Flagstaff,www.collegeamerica.edu,399 Malpais,Flagstaff,AZ,86001,US,-111.65739,35.194607
103954,860178896,IPEDS,2015,Arizona Academy of Beauty-East,www.arizonaacademy.com,5631 E Speedway Blvd,Tucson,AZ,85712,US,-110.872305,32.237253
103963,461749258,IPEDS,2015,Arizona Automotive Institute,www.aai.edu,6829 N 46th Ave,Glendale,AZ,85301-3579,US,-112.157344,33.537249
104090,860372922,IPEDS,2015,Brookline College-Phoenix,www.brooklinecollege.edu,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,US,-112.15007,33.525384
104151,860196696,IPEDS,2015,Arizona State University-Tempe,www.asu.edu/,University Drive and Mill Avenue,Tempe,AZ,85287,US,-111.934629,33.422247
104160,860179321,IPEDS,2015,Arizona Western College,www.azwestern.edu,2020 S. Avenue 8E,Yuma,AZ,85365-8834,US,-114.495968,32.689306
104179,866004791,IPEDS,2015,University of Arizona,www.arizona.edu,1401 E University,Tucson,AZ,85721-0066,US,-110.950769,32.232071
104188,860567728,IPEDS,2015,Southwest University of Visual Arts-Tucson,www.suva.edu,2525 N Country Club Rd,Tucson,AZ,85716,US,-110.927321,32.252384
104346,860180838,IPEDS,2015,Central Arizona College,www.centralaz.edu,8470 N Overfield Rd,Coolidge,AZ,85128-9030,US,-111.652501,32.957092
104364,860264601,IPEDS,2015,Brown Mackie College-Tucson,www.brownmackie.edu,4585 E Speedway Blvd.,Tucson,AZ,85712,US,-110.895086,32.236736
104391,860409030,IPEDS,2015,Charles of Italy Beauty College,www.charlesofitaly.edu,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,US,-114.328134,34.475275
104425,860183151,IPEDS,2015,Cochise County Community College District,www.cochise.edu,4190 W Highway 80,Douglas,AZ,85607-6190,US,-109.690422,31.365757
104434,208939053,IPEDS,2015,Empire Beauty School-Flagstaff,www.empire.edu,1790 E Rte 66,Flagstaff,AZ,86004,US,-111.625936,35.197151
104443,208939053,IPEDS,2015,Empire Beauty School-Chandler,www.empire.edu,2978 N Alma School Rd #1-3,Chandler,AZ,85224,US,-111.860423,33.347586
104504,453228761,IPEDS,2015,Cortiva Institute-Tucson,www.cortiva.com/,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,US,-110.856785,32.21901
104568,263315719,IPEDS,2015,Avalon School of Cosmetology-Mesa,avalon.edu/locations/mesa-az/,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,US,-111.858305,33.376583
104577,866000754,IPEDS,2015,Eastern Arizona College,www.eac.edu,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,US,-109.761664,32.840719
104586,590936101,IPEDS,2015,Embry-Riddle Aeronautical University-Prescott,www.erau.edu,3700 Willow Creek Road,Prescott,AZ,86301-3720,US,-112.452285,34.615678
104665,860197576,IPEDS,2015,Frank Lloyd Wright School of Architecture,www.taliesin.edu,Taliesin West,Scottsdale,AZ,85261-4430,US,-111.846477,33.60715
104708,860185552,IPEDS,2015,Glendale Community College,www.gccaz.edu,6000 W Olive Ave,Glendale,AZ,85302,US,-112.188334,33.567483
104717,203356009,IPEDS,2015,Grand Canyon University,www.gcu.edu,3300 W Camelback Rd,Phoenix,AZ,85017,US,-112.129917,33.512172
104911,860445130,IPEDS,2015,International Academy of Hair Design,www.intlacademyaz.com/,4812 S Mill Ave,Tempe,AZ,85282-6730,US,-111.940071,33.38145
105136,860185552,IPEDS,2015,Maricopa Community College System Office,www.dist.maricopa.edu,2411 W 14th St,Tempe,AZ,85281-6942,US,-111.975786,33.412915
105145,860185552,IPEDS,2015,GateWay Community College,www.gatewaycc.edu,108 N. 40th Street,Phoenix,AZ,85034,US,-111.996527,33.4495
105154,860185552,IPEDS,2015,Mesa Community College,www.mesacc.edu,1833 W Southern Ave,Mesa,AZ,85202,US,-111.871494,33.391256
105163,362061311,IPEDS,2015,ITT Technical Institute-Tucson,www.itt-tech.edu,1455 W. River Rd,Tucson,AZ,85704-5829,US,-110.997501,32.297261
105172,362061311,IPEDS,2015,ITT Technical Institute-Tempe,www.itt-tech.edu,5005 S. Wendler Drive,Tempe,AZ,85282,US,-111.969169,33.380355
105206,860287804,IPEDS,2015,Mohave Community College,www.mohave.edu,1971 Jagerson Ave,Kingman,AZ,86409-1238,US,-114.030244,35.270737
105215,860891802,IPEDS,2015,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,www.uti.edu/,2844 W Deer Valley Rd,Phoenix,AZ,85027,US,-112.121336,33.684428
105297,860215931,IPEDS,2015,Dine College,www.dinecollege.edu,"Route 12, One Circle Drive",Tsaile,AZ,86556,US,-109.21684,36.293328
105330,742579628,IPEDS,2015,Northern Arizona University,nau.edu/,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,US,-111.657653,35.180095
105349,860277526,IPEDS,2015,Northland Pioneer College,www.npc.edu,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,US,-110.1316,34.922221
105367,480543772,IPEDS,2015,Ottawa University-Phoenix,www.ottawa.edu,9414 North 25th Avenue,Phoenix,AZ,85021,US,-112.113301,33.57172
105428,860185552,IPEDS,2015,Phoenix College,www.phoenixcollege.edu,1202 W Thomas Rd,Phoenix,AZ,85013,US,-112.088293,33.481361
105482,453228761,IPEDS,2015,Cortiva Institute-Scottsdale,www.cortiva.com/,8010 East McDowell Road #214,Scottsdale,AZ,85257,US,-111.908433,33.466554
105525,860208787,IPEDS,2015,Pima Community College,www.pima.edu,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,US,-110.887033,32.221737
105534,860260863,IPEDS,2015,Pima Medical Institute-Tucson,pmi.edu,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,US,-110.921306,32.250448
105543,860260863,IPEDS,2015,Pima Medical Institute-Albuquerque,pmi.edu,4400 Cutler Avenue NE,Albuquerque,NM,87110,US,-106.594381,35.10488
105589,860294012,IPEDS,2015,Prescott College,www.prescott.edu,220 Grove Ave,Prescott,AZ,86301,US,-112.476509,34.5445
105659,270932438,IPEDS,2015,Refrigeration School Inc,refrigerationschool.com,4210 E Washington Street,Phoenix,AZ,85034-1816,US,-111.989357,33.448692
105668,860185552,IPEDS,2015,Rio Salado College,www.rio.maricopa.edu,2323 W 14th St,Tempe,AZ,85281,US,-111.975201,33.413138
105677,860298792,IPEDS,2015,Roberto-Venn School of Luthiery,www.roberto-venn.com,1012 NW Grand Ave,Phoenix,AZ,85007,US,-112.086161,33.45489
105701,861013903,IPEDS,2015,Hair Academy of Safford,hairacademysafford.com,1550 West Thatcher Blvd,Safford,AZ,85546,US,-109.727696,32.835302
105747,860185552,IPEDS,2015,Scottsdale Community College,www.scottsdalecc.edu,9000 E Chaparral Rd,Scottsdale,AZ,85256,US,-111.887298,33.509489
105792,860185552,IPEDS,2015,South Mountain Community College,www.southmountaincc.edu,7050 S 24th St,Phoenix,AZ,85042,US,-112.057515,33.381001
105899,860186050,IPEDS,2015,Arizona Christian University,www.arizonachristian.edu,2625 E Cactus Rd,Phoenix,AZ,85032-7097,US,-112.026211,33.595117
105987,840743438,IPEDS,2015,Tucson College,www.tucsoncollege.edu,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711,US,-110.883181,32.22205
106041,860891201,IPEDS,2015,Universal Technical Institute of Arizona Inc,www.uti.edu,10695 West Pierce Street,Avondale,AZ,85323,US,-112.289693,33.453533
106102,860781545,IPEDS,2015,Western International University,www.west.edu,1601 W Fountainhead Parkway,Tempe,AZ,85282,US,-111.964182,33.403625
106111,208939053,IPEDS,2015,Empire Beauty School-NW Phoenix,www.empire.edu,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,US,-112.118168,33.538093
106148,860208371,IPEDS,2015,Yavapai College,www.YC.EDU,1100 E Sheldon St,Prescott,AZ,86301,US,-112.454156,34.547512
106245,710236904,IPEDS,2015,University of Arkansas at Little Rock,ualr.edu/www/,2801 S University Ave,Little Rock,AR,72204,US,-92.341835,34.726644
106263,716056774,IPEDS,2015,University of Arkansas for Medical Sciences,www.uams.edu,4301 W Markham,Little Rock,AR,72205-7199,US,-92.320945,34.749718
106281,621676204,IPEDS,2015,ABC Beauty College Inc,www.abc-beautycollege.com,203 S 26th Street,Arkadelphia,AR,71923,US,-93.080831,34.12018
106306,710298658,IPEDS,2015,Arkansas Baptist College,www.arkansasbaptist.edu,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,US,-92.290555,34.734751
106315,464097088,IPEDS,2015,Arkansas Beauty School-Little Rock,arkbeautyschool.com,5108 Baseline Rd,Little Rock,AR,72209,US,-92.334814,34.669071
106324,710583561,IPEDS,2015,Arkansas Beauty College,www.arkansasbeautycollegersvlar.com/,109 N Commerce St,Russellville,AR,72801,US,-93.13522,35.278622
106342,710246213,IPEDS,2015,Lyon College,www.lyon.edu,2300 Highland Road,Batesville,AR,72501,US,-91.628115,35.778934
106351,710455324,IPEDS,2015,Arkansas College of Barbering and Hair Design,www.arkansascollegeofbarbering.com,200 E Washington Ave,North Little Rock,AR,72114,US,-92.266336,34.753621
106360,710542768,IPEDS,2015,Arthur's Beauty College Inc-Fort Smith,www.arthursbeautycollege.com,2000 North B St,Fort Smith,AR,72901-3342,US,-94.410967,35.379955
106397,716003252,IPEDS,2015,University of Arkansas,www.uark.edu,Administration Bldg 425,Fayetteville,AR,72701,US,-94.178214,36.06153
106412,716010030,IPEDS,2015,University of Arkansas at Pine Bluff,www.uapb.edu,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,US,-92.021263,34.242192
106449,710421333,IPEDS,2015,Arkansas State University-Beebe,www.asub.edu,1000 Iowa Street,Beebe,AR,72012-1000,US,-91.896165,35.074512
106458,716000556,IPEDS,2015,Arkansas State University-Main Campus,www2.astate.edu,2105 E. Aggie Road,Jonesboro,AR,72401,US,-90.680478,35.842779
106467,716014834,IPEDS,2015,Arkansas Tech University,www.atu.edu,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,US,-93.13233,35.295227
106485,716008509,IPEDS,2015,University of Arkansas at Monticello,www.uamont.edu/,Highway 425 South,Monticello,AR,71656,US,-91.812971,33.589788
106494,710542768,IPEDS,2015,Arthur's Beauty College Inc-Jacksonville,arthursbeautycollege.com,2600 John Harden Dr,Jacksonville,AR,72076,US,-92.102284,34.8918
106546,710236856,IPEDS,2015,Baptist Health College-Little Rock,https://www.bhclr.edu,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,US,-92.40692,34.713115
106625,710416918,IPEDS,2015,Black River Technical College,www.blackrivertech.edu,1410 Hwy 304 East,Pocahontas,AR,72455,US,-90.951033,36.239793
106704,716001828,IPEDS,2015,University of Central Arkansas,www.uca.edu,201 Donaghey Ave,Conway,AR,72035-0001,US,-92.45931,35.078196
106713,710349638,IPEDS,2015,Central Baptist College,www.cbc.edu,1501 College Avenue,Conway,AR,72034,US,-92.444102,35.084574
106795,710445507,IPEDS,2015,Cossatot Community College of the University of Arkansas,www.cccua.edu/,183 College Drive,De Queen,AR,71832,US,-94.3673,34.043389
106810,710462177,IPEDS,2015,Crowley's Ridge College,www.crc.edu/,100 College Dr,Paragould,AR,72450,US,-90.58482,36.066239
106829,710847443,IPEDS,2015,Crowley's Ridge Technical Institute,www.crti.tec.ar.us,1620 Newcastle Road,Forrest City,AR,72335-0925,US,-90.767807,35.041908
106883,710450242,IPEDS,2015,East Arkansas Community College,WWW.EACC.EDU,1700 Newcastle Rd,Forrest City,AR,72335-2204,US,-90.767445,35.039673
106892,710579911,IPEDS,2015,Eastern College of Health Vocations-Little Rock,www.easterncollege.edu,200 South University Avenue,Little Rock,AR,72205,US,-92.341981,34.75126
106908,208251565,IPEDS,2015,Imagine-Paul Mitchell Partner School,www.pmlittlerock.com,4201 E McCain Blvd,North Little Rock,AR,72117,US,-92.221304,34.791306
106980,710445211,IPEDS,2015,National Park Community College,www.np.edu,101 College Dr,Hot Springs,AR,71913,US,-93.117111,34.512731
106999,710445264,IPEDS,2015,University of Arkansas Community College-Batesville,www.uaccb.edu,2005 White Drive,Batesville,AR,72503-3350,US,-91.616123,35.79293
107044,710236896,IPEDS,2015,Harding University,www.harding.edu,915 E. Market Ave.,Searcy,AR,72143,US,-91.729008,35.249605
107071,716000286,IPEDS,2015,Henderson State University,www.hsu.edu,1100 Henderson Street,Arkadelphia,AR,71999-0001,US,-93.060313,34.127792
107080,710236897,IPEDS,2015,Hendrix College,www.hendrix.edu,1600 Washington Ave,Conway,AR,72032-3080,US,-92.442021,35.09972
107099,710602928,IPEDS,2015,Hot Springs Beauty College,hotspringsbeautycollege.com,100 Cones Rd,Hot Springs,AR,71901,US,-93.038381,34.496287
107123,710329353,IPEDS,2015,Jefferson Regional Medical Center School of Nursing,www.jrmc.org,1600 West 40th St,Pine Bluff,AR,71603,US,-92.018045,34.187831
107141,710239576,IPEDS,2015,John Brown University,www.jbu.edu,2000 W University St,Siloam Springs,AR,72761,US,-94.559088,36.191077
107211,710670823,IPEDS,2015,Lees School of Cosmetology,www.leesschool.com,2700 W. Pershing Blvd,North  Little Rock,AR,72114-3800,US,-92.296729,34.781993
107220,710767610,IPEDS,2015,Career Academy of Hair Design,www.beautynwa.com,346 E. Robinson Ave,Springdale,AR,72764-7128,US,-94.131834,36.16757
107293,710416504,IPEDS,2015,Academy of Salon and Spa,www.academysalonspa.com,311 S 16th St,Fort Smith,AR,72901,US,-94.416327,35.380891
107318,710533838,IPEDS,2015,Arkansas State University Mid-South,www.midsouthcc.edu,2000 W.  Broadway,West Memphis,AR,72301-3829,US,-90.22285,35.145736
107327,710460696,IPEDS,2015,Arkansas Northeastern College,www.anc.edu,2501 S Division,Blytheville,AR,72316-1109,US,-89.922491,35.897362
107363,710801152,IPEDS,2015,Margaret's Hair Academy Inc,margarethairacademy.com,305 East Gaines Street,Monticello,AR,71655,US,-91.7887,33.629169
107442,710529193,IPEDS,2015,New Tyler Barber College Inc,newtylerbarbercollege.com,1221 E 7th St,North Little Rock,AR,72114-4973,US,-92.254108,34.759076
107460,710451862,IPEDS,2015,North Arkansas College,www.northark.edu,1515 Pioneer Dr,Harrison,AR,72601-5508,US,-93.087317,36.220528
107488,710446652,IPEDS,2015,Northwest Technical Institute,www.nwti.edu,709 S Old Missouri Rd,Springdale,AR,72764,US,-94.116433,36.178617
107512,710239383,IPEDS,2015,Ouachita Baptist University,www.obu.edu,410 Ouachita St,Arkadelphia,AR,71998-0001,US,-93.052442,34.125045
107521,710411511,IPEDS,2015,College of the Ouachitas,www.coto.edu,One College Circle,Malvern,AR,72104-0816,US,-92.821416,34.378745
107549,710443460,IPEDS,2015,Ozarka College,www.ozarka.edu,218 College Dr,Melbourne,AR,72556-0010,US,-91.896355,36.053031
107558,710236867,IPEDS,2015,University of the Ozarks,www.ozarks.edu,415 N College Ave,Clarksville,AR,72830,US,-93.467924,35.477785
107585,710353619,IPEDS,2015,University of Arkansas Community College-Morrilton,www.uaccm.edu,1537 University Blvd.,Morrilton,AR,72110,US,-92.728507,35.172136
107600,710239729,IPEDS,2015,Philander Smith College,www.philander.edu,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,US,-92.28242,34.73666
107619,690710001,IPEDS,2015,Phillips Community College of the University of Arkansas,www.pccua.edu,1000 Campus Drive,Helena,AR,72342-0785,US,-90.617745,34.544976
107637,716047504,IPEDS,2015,Southeast Arkansas College,www.seark.edu,1900 Hazel St.,Pine Bluff,AR,71603,US,-92.024731,34.209797
107655,364469908,IPEDS,2015,Professional Cosmetology Education Center,www.pcec.edu,460 North Washington,El Dorado,AR,71730-4009,US,-92.663131,33.215124
